36348	Scintillation in core	174
36348	Scintillation in core	174
36348	Scintillation in core	195
36348	Scintillation in core	229
36348	Scintillation in core	229
36348	Scintillation in core	229
36348	Scintillation in core	222
36348	Scintillation in core	208
36348	Scintillation in core	208
36348	Scintillation in core	234
36348	Scintillation in core	241
36348	Scintillation in core	243
36348	Scintillation in core	251
36348	Scintillation in core	250
36348	Scintillation in core	248
36348	Scintillation in core	264
36348	Scintillation in core	262
36348	Scintillation in core	279
36348	Scintillation in core	279
36348	Scintillation in core	278
36348	Scintillation in core	272
36348	Scintillation in core	267
36348	Scintillation in core	266
36348	Scintillation in core	265
36348	Scintillation in core	305
36348	Scintillation in core	294
36348	Scintillation in core	291
36348	Scintillation in core	289
36348	Scintillation in core	335
36348	Scintillation in core	332
36348	Scintillation in core	329
36348	Scintillation in core	329
36348	Scintillation in core	325
36348	Scintillation in core	370
36348	Scintillation in core	378
36348	Scintillation in core	374
36348	Scintillation in core	392
36348	Scintillation in core	390
36348	Scintillation in core	424
36348	Scintillation in core	418
36348	Scintillation in core	430
36348	Scintillation in core	426
36348	Scintillation in core	425
36348	Scintillation in core	467
36348	Scintillation in core	464
36348	Scintillation in core	458
36348	Scintillation in core	485
36348	Scintillation in core	481
36348	Scintillation in core	498
36348	Scintillation in core	496
36348	Scintillation in core	512
36348	Scintillation in core	520
36348	Scintillation in core	534
36348	Scintillation in core	544
36348	Scintillation in core	544
36348	Scintillation in core	548
36348	Scintillation in core	561
36348	Scintillation in core	562
36348	Scintillation in core	571
36348	Scintillation in core	569
36348	Scintillation in core	565
36348	Scintillation in core	563
36348	Scintillation in core	575
36348	Scintillation in core	595
36348	Scintillation in core	583
36348	Scintillation in core	679
36348	Scintillation in core	677
36348	Scintillation in core	677
36348	Scintillation in core	677
36348	Scintillation in core	676
36348	Scintillation in core	673
36348	Scintillation in core	669
36348	Scintillation in core	666
36348	Scintillation in core	665
36348	Scintillation in core	642
36348	Scintillation in core	640
36348	Scintillation in core	620
36348	Scintillation in core	766
36348	Scintillation in core	766
36348	Scintillation in core	766
36348	Scintillation in core	780
36348	Scintillation in core	808
36348	Scintillation in core	804
36348	Scintillation in core	801
36348	Scintillation in core	795
36348	Scintillation in core	818
36348	Scintillation in core	858
36348	Scintillation in core	853
36348	Scintillation in core	843
36348	Scintillation in core	842
36348	Scintillation in core	823
36348	Cerenkov in core	819
36348	Scintillation in core	946
36348	Scintillation in core	934
36348	Scintillation in core	931
36348	Scintillation in core	923
36348	Scintillation in core	917
36348	Scintillation in core	901
36348	Scintillation in core	897
36348	Scintillation in core	886
36348	Scintillation in core	883
36348	Cerenkov in core	875
36348	Cerenkov in core	873
36348	Scintillation in core	952
36348	Scintillation in core	951
36348	Scintillation in core	1061
36348	Scintillation in core	1058
36348	Scintillation in core	1044
36348	Scintillation in core	1037
36348	Scintillation in core	1031
36348	Scintillation in core	1030
36348	Scintillation in core	1026
36348	Scintillation in core	1022
36348	Scintillation in core	1012
36348	Scintillation in core	1002
36348	Scintillation in core	996
36348	Scintillation in core	995
36348	Scintillation in core	988
36348	Scintillation in core	963
36348	Cerenkov in core	955
36348	Cerenkov in core	955
36348	Scintillation in core	1076
36348	Scintillation in core	1076
36348	Scintillation in core	1076
36348	Scintillation in core	1076
36348	Scintillation in core	1076
36348	Scintillation in core	1070
36348	Scintillation in core	1088
36348	Scintillation in core	1099
36348	Scintillation in core	1096
36348	Scintillation in core	1096
36348	Scintillation in core	1096
36348	Scintillation in core	1096
36348	Scintillation in core	1146
36348	Scintillation in core	1146
36348	Scintillation in core	1141
36348	Scintillation in core	1141
36348	Scintillation in core	1137
36348	Scintillation in core	1131
36348	Scintillation in core	1130
36348	Scintillation in core	1127
36348	Scintillation in core	1124
36348	Scintillation in core	1120
36348	Scintillation in core	1116
36348	Scintillation in core	1112
36348	Scintillation in core	1107
36348	Scintillation in core	1105
36348	Scintillation in core	1101
36348	Scintillation in core	1155
36348	Scintillation in core	1174
36348	Scintillation in core	1174
36348	Scintillation in core	1184
36348	Scintillation in core	1184
36348	Scintillation in core	1184
36348	Scintillation in core	1192
36348	Scintillation in core	1208
36348	Scintillation in core	1200
36348	Scintillation in core	1212
36348	Scintillation in core	1228
36348	Scintillation in core	1299
36348	Scintillation in core	1293
36348	Scintillation in core	1286
36348	Scintillation in core	1283
36348	Scintillation in core	1273
36348	Scintillation in core	1254
36348	Scintillation in core	1348
36348	Scintillation in core	1339
36348	Scintillation in core	1336
36348	Scintillation in core	1329
36348	Cerenkov in core	1310
36348	Scintillation in core	1372
36348	Scintillation in core	1370
36348	Scintillation in core	1357
36348	Scintillation in core	1357
36348	Scintillation in core	1357
36348	Scintillation in core	1357
36348	Scintillation in core	1355
36348	Scintillation in core	1433
36348	Scintillation in core	1430
36348	Scintillation in core	1428
36348	Scintillation in core	1424
36348	Scintillation in core	1424
36348	Scintillation in core	1423
36348	Scintillation in core	1419
36348	Scintillation in core	1410
36348	Scintillation in core	1406
36348	Scintillation in core	1404
36348	Scintillation in core	1404
36348	Scintillation in core	1404
36348	Scintillation in core	1396
36348	Scintillation in core	1445
36348	Scintillation in core	1449
36348	Scintillation in core	1469
36348	Scintillation in core	1467
36348	Scintillation in core	1467
36348	Scintillation in core	1465
36348	Scintillation in core	1478
36348	Scintillation in core	1511
36348	Scintillation in core	1502
36348	Scintillation in core	1501
36348	Scintillation in core	1494
36348	Scintillation in core	1493
36348	Scintillation in core	1492
36348	Scintillation in core	1528
36348	Scintillation in core	1527
36348	Scintillation in core	1542
36348	Scintillation in core	1550
36348	Scintillation in core	1566
36348	Scintillation in core	1590
36348	Scintillation in core	1673
36348	Scintillation in core	1668
36348	Scintillation in core	1667
36348	Scintillation in core	1652
36348	Scintillation in core	1649
36348	Scintillation in core	1648
36348	Scintillation in core	1639
36348	Scintillation in core	1634
36348	Scintillation in core	1633
36348	Scintillation in core	1627
36348	Scintillation in core	1626
36348	Scintillation in core	1617
36348	Scintillation in core	1615
36348	Scintillation in core	1610
36348	Scintillation in core	1605
36348	Scintillation in core	1605
36348	Scintillation in core	1603
36348	Scintillation in core	1599
36348	Scintillation in core	1676
36348	Scintillation in core	1691
36348	Scintillation in core	1765
36348	Scintillation in core	1765
36348	Scintillation in core	1765
36348	Scintillation in core	1756
36348	Scintillation in core	1753
36348	Scintillation in core	1734
36348	Scintillation in core	1723
36348	Scintillation in core	1718
36348	Scintillation in core	1709
36348	Scintillation in core	1708
36348	Scintillation in core	1708
36348	Scintillation in core	1708
36348	Scintillation in core	1707
36348	Scintillation in core	1706
36348	Scintillation in core	1698
36348	Scintillation in core	1845
36348	Scintillation in core	1841
36348	Scintillation in core	1839
36348	Scintillation in core	1832
36348	Scintillation in core	1832
36348	Scintillation in core	1806
36348	Scintillation in core	1790
36348	Scintillation in core	1787
36348	Scintillation in core	1783
36348	Scintillation in core	1779
36348	Scintillation in core	1778
36348	Cerenkov in core	1776
36348	Cerenkov in core	1774
36348	Cerenkov in core	1773
36348	Scintillation in core	1975
36348	Scintillation in core	1965
36348	Scintillation in core	1963
36348	Scintillation in core	1962
36348	Scintillation in core	1960
36348	Scintillation in core	1953
36348	Scintillation in core	1925
36348	Scintillation in core	1922
36348	Scintillation in core	1920
36348	Scintillation in core	1912
36348	Scintillation in core	1910
36348	Scintillation in core	1891
36348	Scintillation in core	1882
36348	Scintillation in core	1872
36348	Cerenkov in core	1856
36348	Cerenkov in core	1856
36348	Scintillation in core	1992
36348	Scintillation in core	1986
36348	Scintillation in core	2066
36348	Scintillation in core	2053
36348	Scintillation in core	2030
36348	Scintillation in core	2024
36348	Scintillation in core	2024
36348	Scintillation in core	2018
36348	Scintillation in core	2015
36348	Scintillation in core	2014
36348	Scintillation in core	2084
36348	Scintillation in core	2084
36348	Scintillation in core	2084
36348	Scintillation in core	2090
36348	Scintillation in core	2088
36348	Scintillation in core	2099
36348	Scintillation in core	2161
36348	Scintillation in core	2157
36348	Scintillation in core	2152
36348	Scintillation in core	2142
36348	Scintillation in core	2138
36348	Scintillation in core	2127
36348	Scintillation in core	2120
36348	Scintillation in core	2114
36348	Scintillation in core	2111
36348	Scintillation in core	2270
36348	Scintillation in core	2265
36348	Scintillation in core	2247
36348	Scintillation in core	2245
36348	Scintillation in core	2244
36348	Scintillation in core	2243
36348	Scintillation in core	2241
36348	Scintillation in core	2239
36348	Scintillation in core	2233
36348	Scintillation in core	2223
36348	Scintillation in core	2221
36348	Scintillation in core	2205
36348	Scintillation in core	2202
36348	Scintillation in core	2179
36348	Scintillation in core	2177
36348	Scintillation in core	2175
36348	Scintillation in core	2169
36348	Cerenkov in core	2163
36348	Scintillation in core	2277
36348	Scintillation in core	2380
36348	Scintillation in core	2376
36348	Scintillation in core	2345
36348	Scintillation in core	2342
36348	Scintillation in core	2327
36348	Scintillation in core	2327
36348	Scintillation in core	2326
36348	Scintillation in core	2324
36348	Scintillation in core	2323
36348	Scintillation in core	2322
36348	Scintillation in core	2317
36348	Scintillation in core	2316
36348	Cerenkov in core	2303
36348	Cerenkov in core	2301
36348	Cerenkov in core	2301
36348	Scintillation in core	2435
36348	Scintillation in core	2429
36348	Scintillation in core	2428
36348	Scintillation in core	2426
36348	Cerenkov in core	2404
36348	Scintillation in core	2452
36348	Scintillation in core	2486
36348	Scintillation in core	2486
36348	Scintillation in core	2486
36348	Scintillation in core	2486
36348	Scintillation in core	2484
36348	Scintillation in core	2481
36348	Scintillation in core	2476
36348	Scintillation in core	2471
36348	Scintillation in core	2517
36348	Scintillation in core	2516
36348	Scintillation in core	2503
36348	Scintillation in core	2503
36348	Scintillation in core	2497
36348	Scintillation in core	2520
36348	Scintillation in core	2520
36348	Scintillation in core	2524
36348	Scintillation in core	2580
36348	Scintillation in core	2574
36348	Scintillation in core	2569
36348	Scintillation in core	2564
36348	Scintillation in core	2563
36348	Scintillation in core	2559
36348	Scintillation in core	2541
36348	Scintillation in core	2537
36348	Scintillation in core	2588
36348	Scintillation in core	2589
36348	Scintillation in core	2638
36348	Scintillation in core	2625
36348	Scintillation in core	2621
36348	Scintillation in core	2618
36348	Scintillation in core	2611
36348	Scintillation in core	2601
36348	Cerenkov in core	2594
