68732	Scintillation in core	2661
68732	Scintillation in core	2660
68732	Scintillation in core	2658
68732	Scintillation in core	2654
68732	Scintillation in core	2652
68732	Scintillation in core	2647
68732	Scintillation in core	2643
68732	Scintillation in core	2643
68732	Scintillation in core	2829
68732	Scintillation in core	2821
68732	Scintillation in core	2820
68732	Scintillation in core	2817
68732	Scintillation in core	2817
68732	Scintillation in core	2817
68732	Scintillation in core	2805
68732	Scintillation in core	2801
68732	Scintillation in core	2785
68732	Scintillation in core	2768
68732	Scintillation in core	2758
68732	Scintillation in core	2757
68732	Scintillation in core	2753
68732	Scintillation in core	2741
68732	Scintillation in core	2737
68732	Scintillation in core	2735
68732	Scintillation in core	2731
68732	Scintillation in core	2722
68732	Scintillation in core	2712
68732	Scintillation in core	2709
68732	Scintillation in core	2703
68732	Scintillation in core	2681
68732	Cerenkov in core	2675
68732	Cerenkov in core	2672
68732	Scintillation in core	2840
68732	Scintillation in core	3056
68732	Scintillation in core	3049
68732	Scintillation in core	3046
68732	Scintillation in core	3034
68732	Scintillation in core	3033
68732	Scintillation in core	3019
68732	Scintillation in core	3009
68732	Scintillation in core	3000
68732	Scintillation in core	2998
68732	Scintillation in core	2997
68732	Scintillation in core	2991
68732	Scintillation in core	2990
68732	Scintillation in core	2988
68732	Scintillation in core	2982
68732	Scintillation in core	2981
68732	Scintillation in core	2975
68732	Scintillation in core	2953
68732	Scintillation in core	2952
68732	Scintillation in core	2950
68732	Scintillation in core	2939
68732	Scintillation in core	2939
68732	Scintillation in core	2934
68732	Scintillation in core	2932
68732	Scintillation in core	2932
68732	Scintillation in core	2931
68732	Scintillation in core	2922
68732	Scintillation in core	2910
68732	Scintillation in core	2910
68732	Scintillation in core	2910
68732	Scintillation in core	2901
68732	Scintillation in core	2901
68732	Scintillation in core	2901
68732	Scintillation in core	2901
68732	Scintillation in core	2898
68732	Scintillation in core	2896
68732	Scintillation in core	2892
68732	Scintillation in core	2890
68732	Scintillation in core	2889
68732	Scintillation in core	2887
68732	Scintillation in core	2874
68732	Scintillation in core	3071
68732	Scintillation in core	3064
68732	Scintillation in core	3076
68732	Scintillation in core	3088
68732	Scintillation in core	3087
68732	Scintillation in core	3084
68752	Scintillation in core	1604
68752	Scintillation in core	1611
68752	Scintillation in core	1610
68752	Scintillation in core	1605
68752	Scintillation in core	1623
68752	Scintillation in core	1623
68752	Scintillation in core	1623
68752	Scintillation in core	1638
68752	Scintillation in core	1636
68752	Scintillation in core	1630
68752	Scintillation in core	1629
68752	Scintillation in core	1629
68752	Scintillation in core	1629
68752	Scintillation in core	1663
68752	Scintillation in core	1662
68752	Scintillation in core	1717
68752	Scintillation in core	1716
68752	Scintillation in core	1695
68752	Scintillation in core	1689
68752	Scintillation in core	1688
68752	Scintillation in core	1673
68752	Scintillation in core	1727
68752	Scintillation in core	1722
68752	Scintillation in core	1732
68752	Scintillation in core	1953
68752	Scintillation in core	1944
68752	Scintillation in core	1944
68752	Scintillation in core	1944
68752	Scintillation in core	1931
68752	Scintillation in core	1926
68752	Scintillation in core	1913
68752	Scintillation in core	1906
68752	Scintillation in core	1901
68752	Scintillation in core	1885
68752	Scintillation in core	1882
68752	Scintillation in core	1882
68752	Scintillation in core	1881
68752	Scintillation in core	1880
68752	Scintillation in core	1857
68752	Scintillation in core	1838
68752	Scintillation in core	1837
68752	Scintillation in core	1832
68752	Scintillation in core	1824
68752	Scintillation in core	1824
68752	Scintillation in core	1823
68752	Scintillation in core	1819
68752	Scintillation in core	1819
68752	Scintillation in core	1819
68752	Scintillation in core	1819
68752	Scintillation in core	1819
68752	Scintillation in core	1815
68752	Scintillation in core	1814
68752	Scintillation in core	1811
68752	Scintillation in core	1805
68752	Scintillation in core	1796
68752	Scintillation in core	1775
68752	Scintillation in core	1769
68752	Scintillation in core	1764
68752	Scintillation in core	1763
68752	Scintillation in core	1762
68752	Scintillation in core	1748
68752	Scintillation in core	1739
68752	Scintillation in core	1739
68752	Scintillation in core	1975
68752	Scintillation in core	2013
68752	Scintillation in core	2030
68752	Scintillation in core	2030
68752	Scintillation in core	2030
68752	Scintillation in core	2028
68752	Scintillation in core	2025
68752	Scintillation in core	2018
68752	Scintillation in core	2161
68752	Scintillation in core	2148
68752	Scintillation in core	2144
68752	Scintillation in core	2139
68752	Scintillation in core	2137
68752	Scintillation in core	2135
68752	Scintillation in core	2132
68752	Scintillation in core	2126
68752	Scintillation in core	2126
68752	Scintillation in core	2126
68752	Scintillation in core	2120
68752	Scintillation in core	2118
68752	Scintillation in core	2110
68752	Scintillation in core	2094
68752	Scintillation in core	2093
68752	Scintillation in core	2093
68752	Scintillation in core	2081
68752	Scintillation in core	2081
68752	Scintillation in core	2078
68752	Scintillation in core	2072
68752	Scintillation in core	2071
68752	Cerenkov in core	2047
68752	Scintillation in core	2170
68752	Scintillation in core	2189
68752	Scintillation in core	2180
68752	Scintillation in core	2216
68752	Scintillation in core	2215
68752	Scintillation in core	2215
68752	Scintillation in core	2218
68752	Scintillation in core	2230
68752	Scintillation in core	2225
68752	Scintillation in core	2253
68752	Scintillation in core	2271
68752	Scintillation in core	2266
68752	Scintillation in core	2266
68752	Scintillation in core	2285
68752	Scintillation in core	2307
68752	Scintillation in core	2305
68752	Scintillation in core	2301
68752	Scintillation in core	2296
68752	Scintillation in core	2315
68752	Scintillation in core	2315
68752	Scintillation in core	2315
68752	Scintillation in core	2389
68752	Scintillation in core	2386
68752	Scintillation in core	2376
68752	Scintillation in core	2360
68752	Scintillation in core	2353
68752	Scintillation in core	2349
68752	Scintillation in core	2395
68752	Scintillation in core	2404
68752	Scintillation in core	2421
68752	Scintillation in core	2415
68752	Scintillation in core	2427
68752	Scintillation in core	2440
68752	Scintillation in core	2450
68752	Scintillation in core	2446
68752	Scintillation in core	2470
68752	Scintillation in core	2477
68752	Scintillation in core	2484
68752	Scintillation in core	2516
68752	Scintillation in core	2512
68752	Scintillation in core	2509
68752	Scintillation in core	2507
68752	Scintillation in core	2506
68752	Scintillation in core	2501
68752	Scintillation in core	2493
68752	Scintillation in core	2492
68752	Scintillation in core	2623
68752	Scintillation in core	2622
68752	Scintillation in core	2606
68752	Scintillation in core	2599
68752	Scintillation in core	2592
68752	Scintillation in core	2590
68752	Scintillation in core	2590
68752	Scintillation in core	2586
68752	Scintillation in core	2582
68752	Scintillation in core	2560
68752	Scintillation in core	2542
68752	Scintillation in core	2532
68752	Cerenkov in core	2527
68752	Cerenkov in core	2525
68752	Scintillation in core	2628
68752	Scintillation in core	2627
68752	Scintillation in core	2658
68752	Scintillation in core	2657
68752	Scintillation in core	2644
68752	Scintillation in core	2637
68752	Scintillation in core	2664
68752	Scintillation in core	2680
68752	Scintillation in core	2715
68752	Scintillation in core	2708
68752	Scintillation in core	2704
68752	Scintillation in core	2730
68752	Scintillation in core	2723
68752	Scintillation in core	2722
68752	Scintillation in core	2719
68752	Scintillation in core	2783
68752	Scintillation in core	2778
68752	Scintillation in core	2776
68752	Scintillation in core	2797
68752	Scintillation in core	2833
68752	Scintillation in core	2831
68752	Scintillation in core	2823
68752	Scintillation in core	2809
68752	Scintillation in core	2800
68752	Scintillation in core	2864
68752	Scintillation in core	2864
68752	Scintillation in core	2859
68752	Scintillation in core	2894
68752	Scintillation in core	2887
68752	Scintillation in core	2878
68752	Scintillation in core	3000
68752	Scintillation in core	2996
68752	Scintillation in core	2986
68752	Scintillation in core	2986
68752	Scintillation in core	2977
68752	Scintillation in core	2973
68752	Scintillation in core	2963
68752	Scintillation in core	2955
68752	Scintillation in core	2952
68752	Scintillation in core	2952
68752	Scintillation in core	2946
68752	Cerenkov in core	2933
68752	Scintillation in core	3029
68752	Scintillation in core	3040
68752	Scintillation in core	3057
68752	Scintillation in core	3056
68752	Scintillation in core	3058
68752	Scintillation in core	3058
68752	Scintillation in core	3082
68752	Scintillation in core	3078
68752	Scintillation in core	3075
68752	Scintillation in core	3102
68752	Scintillation in core	3104
68752	Scintillation in core	3108
68752	Scintillation in core	3112
68752	Scintillation in core	3125
68752	Scintillation in core	3127
68752	Scintillation in core	3146
68752	Scintillation in core	3160
68752	Scintillation in core	3159
68752	Scintillation in core	3157
68752	Scintillation in core	3169
68752	Scintillation in core	3205
68752	Scintillation in core	3203
68752	Scintillation in core	3198
68752	Scintillation in core	3353
68752	Scintillation in core	3328
68752	Scintillation in core	3311
68752	Scintillation in core	3303
68752	Scintillation in core	3297
68752	Scintillation in core	3287
68752	Scintillation in core	3285
68752	Scintillation in core	3280
68752	Scintillation in core	3278
68752	Scintillation in core	3269
68752	Scintillation in core	3261
68752	Scintillation in core	3256
68752	Scintillation in core	3256
68752	Scintillation in core	3242
68752	Scintillation in core	3461
68752	Scintillation in core	3447
68752	Scintillation in core	3442
68752	Scintillation in core	3415
68752	Scintillation in core	3408
68752	Scintillation in core	3395
68752	Scintillation in core	3392
68752	Scintillation in core	3391
68752	Scintillation in core	3387
68752	Scintillation in core	3381
68752	Scintillation in core	3377
68752	Scintillation in core	3372
68752	Scintillation in core	3369
68752	Scintillation in core	3366
68752	Scintillation in core	3502
68752	Scintillation in core	3500
68752	Scintillation in core	3498
68752	Scintillation in core	3493
68752	Scintillation in core	3493
68752	Scintillation in core	3488
68752	Scintillation in core	3484
68752	Scintillation in core	3482
68752	Scintillation in core	3476
68752	Scintillation in core	3474
68752	Cerenkov in core	3468
68752	Scintillation in core	3516
68752	Scintillation in core	3515
68752	Scintillation in core	3523
68752	Scintillation in core	3553
68752	Scintillation in core	3552
68752	Scintillation in core	3550
68752	Scintillation in core	3533
68752	Scintillation in core	3529
68752	Scintillation in core	3588
68752	Scintillation in core	3586
68752	Scintillation in core	3687
68752	Scintillation in core	3668
68752	Scintillation in core	3651
68752	Scintillation in core	3647
68752	Scintillation in core	3631
68752	Scintillation in core	3613
68752	Scintillation in core	3747
68752	Scintillation in core	3743
68752	Scintillation in core	3741
68752	Scintillation in core	3739
68752	Scintillation in core	3732
68752	Scintillation in core	3726
68752	Scintillation in core	3721
68752	Scintillation in core	3713
68752	Scintillation in core	3710
68752	Scintillation in core	3706
68752	Scintillation in core	3706
68752	Scintillation in core	3704
