316834	Scintillation in core	1258
316834	Scintillation in core	1257
316834	Scintillation in core	1248
316834	Scintillation in core	1239
316834	Scintillation in core	1524
316834	Scintillation in core	1634
316834	Scintillation in core	1630
316834	Scintillation in core	1630
316834	Scintillation in core	1612
316834	Scintillation in core	1586
316834	Scintillation in core	1581
316834	Scintillation in core	1573
316834	Scintillation in core	1572
316834	Scintillation in core	1547
316834	Scintillation in core	1546
316834	Scintillation in core	1668
316834	Scintillation in core	1671
316834	Scintillation in core	1691
316834	Scintillation in core	1689
316834	Scintillation in core	1681
316834	Scintillation in core	1749
316834	Scintillation in core	1744
316834	Scintillation in core	1733
316834	Scintillation in core	1724
316834	Scintillation in core	1760
316834	Scintillation in core	1778
316834	Scintillation in core	1777
316834	Scintillation in core	1775
316834	Scintillation in core	1772
316834	Scintillation in core	1889
316834	Scintillation in core	1880
316834	Scintillation in core	1880
316834	Scintillation in core	1879
316834	Scintillation in core	1878
316834	Scintillation in core	1859
316834	Scintillation in core	1847
316834	Scintillation in core	1845
316834	Scintillation in core	1832
316834	Scintillation in core	1815
316834	Scintillation in core	1811
316834	Scintillation in core	1809
316834	Scintillation in core	1800
316834	Scintillation in core	1798
316834	Scintillation in core	1797
316834	Cerenkov in core	1795
316834	Scintillation in core	1898
316834	Scintillation in core	1993
316834	Scintillation in core	1979
316834	Scintillation in core	1969
316834	Scintillation in core	1939
316834	Scintillation in core	1919
316834	Scintillation in core	1912
316834	Cerenkov in core	1903
316834	Scintillation in core	2018
316834	Scintillation in core	2008
316834	Scintillation in core	2002
316834	Scintillation in core	2032
316834	Scintillation in core	2040
316834	Scintillation in core	2038
316834	Scintillation in core	2070
316834	Scintillation in core	2067
316834	Scintillation in core	2065
316834	Scintillation in core	2057
316834	Scintillation in core	2055
316834	Scintillation in core	2099
316834	Scintillation in core	2083
316834	Scintillation in core	2113
316834	Scintillation in core	2113
316834	Scintillation in core	2113
316834	Scintillation in core	2113
316834	Scintillation in core	2148
316834	Scintillation in core	2135
316834	Scintillation in core	2124
316834	Scintillation in core	2122
316834	Scintillation in core	2305
316834	Scintillation in core	2301
316834	Scintillation in core	2298
316834	Scintillation in core	2290
316834	Scintillation in core	2283
316834	Scintillation in core	2282
316834	Scintillation in core	2258
316834	Scintillation in core	2249
316834	Scintillation in core	2246
316834	Scintillation in core	2243
316834	Scintillation in core	2242
316834	Scintillation in core	2240
316834	Scintillation in core	2235
316834	Scintillation in core	2233
316834	Scintillation in core	2228
316834	Scintillation in core	2215
316834	Scintillation in core	2215
316834	Scintillation in core	2207
316834	Scintillation in core	2196
316834	Scintillation in core	2195
316834	Scintillation in core	2186
316834	Scintillation in core	2185
316834	Scintillation in core	2184
316834	Scintillation in core	2171
316834	Scintillation in core	2171
316834	Scintillation in core	2171
316834	Scintillation in core	2171
316834	Scintillation in core	2170
316834	Scintillation in core	2167
316834	Scintillation in core	2164
316834	Cerenkov in core	2161
316834	Scintillation in core	2367
316834	Scintillation in core	2365
316834	Scintillation in core	2363
316834	Scintillation in core	2355
316834	Scintillation in core	2355
316834	Scintillation in core	2335
316834	Scintillation in core	2527
316834	Scintillation in core	2525
316834	Scintillation in core	2524
316834	Scintillation in core	2519
316834	Scintillation in core	2514
316834	Scintillation in core	2508
316834	Scintillation in core	2498
316834	Scintillation in core	2493
316834	Scintillation in core	2490
316834	Scintillation in core	2477
316834	Scintillation in core	2477
316834	Scintillation in core	2471
316834	Scintillation in core	2463
316834	Scintillation in core	2454
316834	Scintillation in core	2431
316834	Scintillation in core	2425
316834	Scintillation in core	2423
316834	Scintillation in core	2423
316834	Scintillation in core	2419
316834	Scintillation in core	2581
316834	Scintillation in core	2565
316834	Scintillation in core	2565
316834	Scintillation in core	2556
316834	Scintillation in core	2538
316834	Scintillation in core	2651
316834	Scintillation in core	2644
316834	Scintillation in core	2640
316834	Scintillation in core	2639
316834	Scintillation in core	2624
316834	Scintillation in core	2622
316834	Scintillation in core	2619
316834	Scintillation in core	2614
316834	Scintillation in core	2671
316834	Scintillation in core	2694
316834	Scintillation in core	2690
316834	Scintillation in core	2835
316834	Scintillation in core	2835
316834	Scintillation in core	2835
316834	Scintillation in core	2832
316834	Scintillation in core	2825
316834	Scintillation in core	2819
316834	Scintillation in core	2816
316834	Scintillation in core	2804
316834	Scintillation in core	2802
316834	Scintillation in core	2798
316834	Scintillation in core	2787
316834	Scintillation in core	2785
316834	Scintillation in core	2775
316834	Scintillation in core	2755
316834	Scintillation in core	2754
316834	Scintillation in core	2748
316834	Scintillation in core	2747
316834	Scintillation in core	2745
316834	Scintillation in core	2743
316834	Scintillation in core	2860
316834	Scintillation in core	2855
316834	Scintillation in core	2881
316834	Scintillation in core	2881
316834	Scintillation in core	2870
316834	Scintillation in core	2889
322114	Scintillation in core	143
322114	Scintillation in core	146
322114	Scintillation in core	146
322114	Scintillation in core	167
322114	Scintillation in core	160
322114	Scintillation in core	179
322114	Scintillation in core	171
322114	Scintillation in core	241
322114	Scintillation in core	232
322114	Scintillation in core	229
322114	Scintillation in core	217
322114	Scintillation in core	211
322114	Scintillation in core	211
322114	Scintillation in core	211
322114	Scintillation in core	192
322114	Scintillation in core	349
322114	Scintillation in core	345
322114	Scintillation in core	340
322114	Scintillation in core	340
322114	Scintillation in core	333
322114	Scintillation in core	330
322114	Scintillation in core	323
322114	Scintillation in core	321
322114	Scintillation in core	297
322114	Scintillation in core	292
322114	Scintillation in core	275
322114	Scintillation in core	269
322114	Scintillation in core	267
322114	Scintillation in core	264
322114	Cerenkov in core	253
322114	Scintillation in core	369
322114	Scintillation in core	392
322114	Scintillation in core	392
322114	Scintillation in core	606
322114	Scintillation in core	588
322114	Scintillation in core	586
322114	Scintillation in core	573
322114	Scintillation in core	573
322114	Scintillation in core	572
322114	Scintillation in core	568
322114	Scintillation in core	563
322114	Scintillation in core	562
322114	Scintillation in core	561
322114	Scintillation in core	557
322114	Scintillation in core	555
322114	Scintillation in core	553
322114	Scintillation in core	542
322114	Scintillation in core	542
322114	Scintillation in core	525
322114	Scintillation in core	498
322114	Scintillation in core	494
322114	Scintillation in core	485
322114	Scintillation in core	479
322114	Scintillation in core	476
322114	Scintillation in core	472
322114	Scintillation in core	471
322114	Scintillation in core	468
322114	Scintillation in core	463
322114	Scintillation in core	462
322114	Scintillation in core	458
322114	Scintillation in core	456
322114	Scintillation in core	441
322114	Scintillation in core	440
322114	Scintillation in core	438
322114	Scintillation in core	438
322114	Scintillation in core	438
322114	Scintillation in core	438
322114	Scintillation in core	428
322114	Scintillation in core	427
322114	Scintillation in core	427
322114	Scintillation in core	423
322114	Scintillation in core	408
322114	Scintillation in core	405
322114	Scintillation in core	616
322114	Scintillation in core	627
322114	Scintillation in core	629
322114	Scintillation in core	675
322114	Scintillation in core	669
322114	Scintillation in core	657
322114	Scintillation in core	646
322114	Scintillation in core	645
322114	Scintillation in core	745
322114	Scintillation in core	739
322114	Scintillation in core	738
322114	Scintillation in core	733
322114	Scintillation in core	729
322114	Scintillation in core	718
322114	Scintillation in core	711
322114	Scintillation in core	757
322114	Scintillation in core	975
322114	Scintillation in core	972
322114	Scintillation in core	972
322114	Scintillation in core	968
322114	Scintillation in core	963
322114	Scintillation in core	962
322114	Scintillation in core	953
322114	Scintillation in core	949
322114	Scintillation in core	928
322114	Scintillation in core	927
322114	Scintillation in core	913
322114	Scintillation in core	876
322114	Scintillation in core	856
322114	Scintillation in core	855
322114	Scintillation in core	850
322114	Scintillation in core	841
322114	Scintillation in core	830
322114	Scintillation in core	826
322114	Scintillation in core	823
322114	Scintillation in core	820
322114	Scintillation in core	812
322114	Scintillation in core	809
322114	Scintillation in core	807
322114	Scintillation in core	801
322114	Scintillation in core	800
322114	Scintillation in core	999
322114	Scintillation in core	992
322114	Scintillation in core	990
322114	Scintillation in core	1177
322114	Scintillation in core	1174
322114	Scintillation in core	1161
322114	Scintillation in core	1149
322114	Scintillation in core	1137
322114	Scintillation in core	1129
322114	Scintillation in core	1121
322114	Scintillation in core	1102
322114	Scintillation in core	1098
322114	Scintillation in core	1079
322114	Scintillation in core	1070
322114	Scintillation in core	1066
322114	Scintillation in core	1056
322114	Scintillation in core	1039
322114	Cerenkov in core	1008
322114	Cerenkov in core	1006
322114	Cerenkov in core	1006
322114	Cerenkov in core	1006
322114	Scintillation in core	1203
322114	Scintillation in core	1201
322114	Scintillation in core	1199
322114	Scintillation in core	1196
322114	Scintillation in core	1193
322114	Scintillation in core	1189
322114	Scintillation in core	1239
322114	Scintillation in core	1251
